Confirmed,Deaths,Recovered,Country/Region
345,0,114,Singapore
123,1,0,Slovakia
286,1,0,Slovenia
1,0,0,Somalia
150,0,0,South Africa
17963,830,1107,Spain
60,0,3,Sri Lanka
2,1,0,Sudan
1,0,0,Suriname
1439,11,16,Sweden
4075,41,15,Switzerland
108,1,26,Taiwan*
6,0,0,Tanzania
272,1,42,Thailand
1,0,0,Togo
9,0,0,Trinidad and Tobago
39,1,0,Tunisia
192,3,0,Turkey
0,0,0,Uganda
16,2,0,Ukraine
140,0,31,United Arab Emirates
2,0,0,United Kingdom
3,1,0,United Kingdom
11,0,0,United Kingdom
10,0,2,United Kingdom
0,0,0,United Kingdom
1,0,0,United Kingdom
2689,137,65,United Kingdom
79,0,0,Uruguay
13747,200,121,US
23,0,0,Uzbekistan
42,0,0,Venezuela
85,0,16,Vietnam
2,0,0,Zambia
0,0,0,Zimbabwe
0,0,0,Canada
0,0,0,Dominica
0,0,0,Grenada
0,0,0,Mozambique
0,0,0,Syria
0,0,0,Timor-Leste
0,0,0,Belize
0,0,0,Laos
0,0,0,Libya
44,0,0,West Bank and Gaza
0,0,0,Guinea-Bissau
0,0,0,Mali
0,0,0,Saint Kitts and Nevis
0,0,0,Canada
0,0,0,Canada
0,0,0,Kosovo
0,0,0,Burma
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
24,0,1,Afghanistan
70,2,0,Albania
90,11,32,Algeria
75,0,1,Andorra
1,0,0,Angola
1,0,0,Antigua and Barbuda
128,3,3,Argentina
136,0,1,Armenia
6,0,0,Australia
353,6,4,Australia
3,0,0,Australia
184,0,8,Australia
50,0,3,Australia
10,0,3,Australia
121,0,8,Australia
64,1,0,Australia
2388,6,9,Austria
44,1,6,Azerbaijan
3,0,0,Bahamas
285,1,100,Bahrain
20,1,3,Bangladesh
5,0,0,Barbados
69,0,5,Belarus
2257,37,1,Belgium
2,0,0,Benin
2,0,0,Bhutan
15,0,0,Bolivia
89,0,2,Bosnia and Herzegovina
793,11,2,Brazil
78,0,1,Brunei
127,3,0,Bulgaria
40,1,0,Burkina Faso
1,0,0,Cabo Verde
51,0,1,Cambodia
20,0,0,Cameroon
146,1,0,Canada
271,8,0,Canada
10,0,0,Canada
17,0,0,Canada
11,0,0,Canada
4,0,0,Canada
15,0,0,Canada
308,2,0,Canada
2,0,0,Canada
139,1,0,Canada
20,0,0,Canada
3,0,0,Central African Republic
1,0,0,Chad
434,0,6,Chile
990,6,984,China
491,8,390,China
576,6,570,China
299,1,295,China
134,2,98,China
1395,8,1323,China
254,2,250,China
146,2,144,China
168,6,161,China
318,6,310,China
484,13,0,China
1273,22,0,China
256,4,98,China
67800,3133,58382,China
1018,4,1014,China
75,1,74,China
631,0,631,China
935,1,934,China
93,1,92,China
126,2,122,China
17,0,10,China
75,0,75,China
18,0,18,China
247,3,237,China
762,7,748,China
371,3,0,China
133,0,133,China
541,3,536,China
137,3,133,China
1,0,1,China
76,3,73,China
176,2,0,China
1234,1,1219,China
128,0,1,Colombia
3,0,0,Congo (Brazzaville)
18,0,0,Congo (Kinshasa)
89,1,0,Costa Rica
9,0,1,Cote d'Ivoire
128,1,5,Croatia
712,7,325,Diamond Princess
16,1,0,Cuba
67,0,0,Cyprus
833,0,0,Czechia
80,0,0,Denmark
2,0,0,Denmark
1255,9,1,Denmark
1,0,0,Djibouti
72,2,0,Dominican Republic
367,5,0,Ecuador
285,8,39,Egypt
1,0,0,El Salvador
6,0,0,Equatorial Guinea
0,0,0,Eritrea
283,0,1,Estonia
1,0,0,Eswatini
9,0,0,Ethiopia
1,0,0,Fiji
450,0,10,Finland
15,0,0,France
11,0,0,France
45,0,0,France
6,0,0,France
2,0,0,France
28,0,0,France
3,0,0,France
4,0,0,France
32,1,0,France
12612,450,12,France
3,1,0,Gabon
1,0,0,Gambia
43,0,1,Georgia
19848,67,180,Germany
16,0,0,Ghana
495,6,19,Greece
12,1,0,Guatemala
1,0,0,Guinea
7,1,0,Guyana
2,0,0,Haiti
1,0,0,Holy See
24,0,0,Honduras
85,3,2,Hungary
409,0,5,Iceland
244,5,20,India
369,32,15,Indonesia
19644,1433,6745,Iran
208,17,49,Iraq
683,3,5,Ireland
529,0,14,Israel
47021,4032,4440,Italy
16,1,2,Jamaica
963,33,191,Japan
85,0,1,Jordan
49,3,0,Kazakhstan
7,0,0,Kenya
8652,94,1540,South Korea
159,0,18,Kuwait
6,0,0,Kyrgyzstan
111,0,1,Latvia
163,4,4,Lebanon
2,0,0,Liberia
28,0,0,Liechtenstein
49,0,1,Lithuania
484,4,0,Luxembourg
3,0,0,Madagascar
1030,3,87,Malaysia
13,0,0,Maldives
64,0,2,Malta
2,0,0,Mauritania
12,0,0,Mauritius
164,1,4,Mexico
66,1,1,Moldova
11,0,0,Monaco
6,0,0,Mongolia
14,0,0,Montenegro
77,3,1,Morocco
3,0,0,Namibia
1,0,1,Nepal
5,0,0,Netherlands
3,1,0,Netherlands
1,0,0,Netherlands
2994,106,2,Netherlands
39,0,0,New Zealand
1,0,0,Nicaragua
1,0,0,Niger
12,0,1,Nigeria
67,0,1,North Macedonia
1914,7,1,Norway
48,0,12,Oman
501,3,13,Pakistan
137,1,0,Panama
1,0,0,Papua New Guinea
13,0,0,Paraguay
234,3,1,Peru
230,18,8,Philippines
425,5,1,Poland
1020,6,5,Portugal
470,0,10,Qatar
308,0,25,Romania
253,1,9,Russia
17,0,0,Rwanda
2,0,0,Saint Lucia
1,0,0,Saint Vincent and the Grenadines
144,14,4,San Marino
344,0,8,Saudi Arabia
38,0,2,Senegal
135,1,1,Serbia
7,0,0,Seychelles
385,0,124,Singapore
137,1,0,Slovakia
341,1,0,Slovenia
1,0,0,Somalia
202,0,0,South Africa
20410,1043,1588,Spain
73,0,3,Sri Lanka
2,1,0,Sudan
4,0,0,Suriname
1639,16,16,Sweden
5294,54,15,Switzerland
135,2,26,Taiwan*
6,0,0,Tanzania
322,1,42,Thailand
9,0,1,Togo
9,0,0,Trinidad and Tobago
54,1,0,Tunisia
359,4,0,Turkey
0,0,0,Uganda
29,3,0,Ukraine
140,2,31,United Arab Emirates
2,0,0,United Kingdom
3,1,0,United Kingdom
14,0,0,United Kingdom
10,0,2,United Kingdom
1,0,0,United Kingdom
1,0,0,United Kingdom
3983,177,65,United Kingdom
94,0,0,Uruguay
19273,244,147,US
33,0,0,Uzbekistan
42,0,0,Venezuela
91,0,16,Vietnam
2,0,0,Zambia
1,0,0,Zimbabwe
0,0,0,Canada
0,0,0,Dominica
0,0,0,Grenada
0,0,0,Mozambique
0,0,0,Syria
0,0,0,Timor-Leste
0,0,0,Belize
0,0,0,Laos
0,0,0,Libya
47,0,17,West Bank and Gaza
0,0,0,Guinea-Bissau
0,0,0,Mali
0,0,0,Saint Kitts and Nevis
0,0,0,Canada
0,0,0,Canada
0,0,0,Kosovo
0,0,0,Burma
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
24,0,1,Afghanistan
76,2,2,Albania
139,15,32,Algeria
88,0,1,Andorra
2,0,0,Angola
1,0,0,Antigua and Barbuda
158,4,3,Argentina
160,0,1,Armenia
9,0,0,Australia
436,6,4,Australia
3,0,0,Australia
221,0,8,Australia
67,0,3,Australia
16,0,3,Australia
229,0,8,Australia
90,1,0,Australia
2814,8,9,Austria
53,1,11,Azerbaijan
4,0,0,Bahamas
305,1,125,Bahrain
25,2,3,Bangladesh
6,0,0,Barbados
76,0,15,Belarus
2815,67,263,Belgium
2,0,0,Benin
2,0,0,Bhutan
19,0,0,Bolivia
93,1,2,Bosnia and Herzegovina
1021,15,2,Brazil
83,0,2,Brunei
163,3,3,Bulgaria
64,2,5,Burkina Faso
3,0,0,Cabo Verde
53,0,1,Cambodia
27,0,0,Cameroon
195,1,0,Canada
424,10,0,Canada
10,0,0,Canada
18,0,0,Canada
17,0,0,Canada
6,0,0,Canada
21,0,0,Canada
377,3,0,Canada
2,0,0,Canada
181,5,0,Canada
26,0,0,Canada
3,0,0,Central African Republic
1,0,0,Chad
537,0,6,Chile
990,6,984,China
504,8,396,China
576,6,570,China
303,1,295,China
134,2,113,China
1400,8,1325,China
254,2,250,China
146,2,144,China
168,6,161,China
318,6,310,China
484,13,0,China
1273,22,0,China
273,4,98,China
67800,3139,58946,China
1018,4,1014,China
75,1,74,China
631,0,631,China
935,1,934,China
93,1,92,China
126,2,122,China
18,0,10,China
75,0,75,China
18,0,18,China
248,3,239,China
764,7,749,China
380,3,0,China
133,0,133,China
542,3,536,China
137,3,133,China
1,0,1,China
76,3,73,China
176,2,0,China
1236,1,1219,China
196,0,1,Colombia
3,0,0,Congo (Brazzaville)
23,1,0,Congo (Kinshasa)
117,2,2,Costa Rica
14,0,1,Cote d'Ivoire
206,1,5,Croatia
712,8,325,Diamond Princess
21,1,0,Cuba
84,0,0,Cyprus
995,0,0,Czechia
92,0,0,Denmark
2,0,0,Denmark
1326,13,1,Denmark
1,0,0,Djibouti
112,2,0,Dominican Republic
506,7,3,Ecuador
294,10,41,Egypt
3,0,0,El Salvador
6,0,0,Equatorial Guinea
1,0,0,Eritrea
306,0,1,Estonia
1,0,0,Eswatini
9,0,0,Ethiopia
1,0,0,Fiji
523,1,10,Finland
18,0,0,France
15,0,0,France
53,0,0,France
7,0,0,France
4,0,0,France
45,0,0,France
3,0,0,France
4,0,0,France
32,1,0,France
14282,562,12,France
4,1,0,Gabon
1,0,0,Gambia
49,0,1,Georgia
22213,84,233,Germany
19,1,0,Ghana
530,13,19,Greece
17,1,0,Guatemala
2,0,0,Guinea
7,1,0,Guyana
2,0,0,Haiti
1,0,0,Holy See
24,0,0,Honduras
103,4,7,Hungary
473,1,22,Iceland
330,4,23,India
450,38,15,Indonesia
20610,1556,7635,Iran
214,17,51,Iraq
785,3,5,Ireland
712,1,36,Israel
53578,4825,6072,Italy
16,1,2,Jamaica
1007,35,232,Japan
85,0,1,Jordan
53,0,0,Kazakhstan
7,0,0,Kenya
8799,102,1540,South Korea
176,0,27,Kuwait
14,0,0,Kyrgyzstan
124,0,1,Latvia
187,4,4,Lebanon
3,0,0,Liberia
37,0,0,Liechtenstein
83,1,1,Lithuania
670,8,0,Luxembourg
3,0,0,Madagascar
1183,4,114,Malaysia
13,0,0,Maldives
73,0,2,Malta
2,0,0,Mauritania
14,1,0,Mauritius
203,2,4,Mexico
80,1,1,Moldova
11,0,0,Monaco
10,0,0,Mongolia
14,0,0,Montenegro
96,3,3,Morocco
3,0,0,Namibia
1,0,1,Nepal
5,0,0,Netherlands
3,1,0,Netherlands
1,0,0,Netherlands
3631,136,2,Netherlands
52,0,0,New Zealand
2,0,0,Nicaragua
1,0,0,Niger
22,0,1,Nigeria
85,0,1,North Macedonia
2118,7,1,Norway
52,0,12,Oman
730,3,13,Pakistan
200,1,0,Panama
1,0,0,Papua New Guinea
18,1,0,Paraguay
318,5,1,Peru
307,19,13,Philippines
536,5,1,Poland
1280,12,5,Portugal
481,0,27,Qatar
367,0,52,Romania
306,1,12,Russia
17,0,0,Rwanda
2,0,0,Saint Lucia
1,0,0,Saint Vincent and the Grenadines
144,20,4,San Marino
392,0,16,Saudi Arabia
47,0,5,Senegal
171,1,1,Serbia
7,0,0,Seychelles
432,2,140,Singapore
178,1,0,Slovakia
383,1,0,Slovenia
1,0,0,Somalia
240,0,0,South Africa
25374,1375,2125,Spain
77,0,1,Sri Lanka
2,1,0,Sudan
4,0,0,Suriname
1763,20,16,Sweden
6575,75,15,Switzerland
153,2,28,Taiwan*
6,0,0,Tanzania
411,1,42,Thailand
16,0,1,Togo
49,0,1,Trinidad and Tobago
60,1,0,Tunisia
670,9,0,Turkey
1,0,0,Uganda
47,3,1,Ukraine
153,2,38,United Arab Emirates
2,0,0,United Kingdom
3,1,0,United Kingdom
32,0,0,United Kingdom
10,0,2,United Kingdom
1,0,0,United Kingdom
1,0,0,United Kingdom
5018,233,65,United Kingdom
110,0,0,Uruguay
25600,307,176,US
43,0,0,Uzbekistan
70,0,0,Venezuela
94,0,17,Vietnam
2,0,0,Zambia
3,0,0,Zimbabwe
0,0,0,Canada
0,0,0,Dominica
0,0,0,Grenada
0,0,0,Mozambique
0,0,0,Syria
0,0,0,Timor-Leste
0,0,0,Belize
0,0,0,Laos
0,0,0,Libya
48,0,17,West Bank and Gaza
0,0,0,Guinea-Bissau
0,0,0,Mali
0,0,0,Saint Kitts and Nevis
0,0,0,Canada
0,0,0,Canada
0,0,0,Kosovo
0,0,0,Burma
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
40,1,1,Afghanistan
89,2,2,Albania
201,17,65,Algeria
113,1,1,Andorra
2,0,0,Angola
1,0,0,Antigua and Barbuda
266,4,3,Argentina
194,0,2,Armenia
19,0,0,Australia
669,6,4,Australia
5,0,0,Australia
259,0,8,Australia
100,0,3,Australia
22,0,3,Australia
355,0,70,Australia
120,1,0,Australia
3582,16,9,Austria
65,1,10,Azerbaijan
4,0,0,Bahamas
334,2,149,Bahrain
27,2,3,Bangladesh
14,0,0,Barbados
76,0,15,Belarus
3401,75,263,Belgium
2,0,0,Benin
2,0,0,Bhutan
24,0,0,Bolivia
126,1,2,Bosnia and Herzegovina
1546,25,2,Brazil
88,0,2,Brunei
187,3,3,Bulgaria
75,4,5,Burkina Faso
3,0,0,Cabo Verde
84,0,1,Cambodia
40,0,0,Cameroon
259,1,0,Canada
424,10,0,Canada
13,0,0,Canada
20,0,0,Canada
17,0,0,Canada
9,0,0,Canada
28,0,0,Canada
425,5,0,Canada
3,0,0,Canada
219,4,0,Canada
52,0,0,Canada
3,0,0,Central African Republic
1,0,0,Chad
632,1,8,Chile
990,6,984,China
522,8,400,China
577,6,570,China
313,1,295,China
136,2,114,China
1413,8,1329,China
254,2,250,China
146,2,144,China
168,6,161,China
319,6,310,China
484,13,0,China
1274,22,0,China
317,4,100,China
67800,3153,59433,China
1018,4,1014,China
75,1,74,China
633,0,631,China
936,1,934,China
93,1,92,China
127,2,124,China
24,0,10,China
75,0,75,China
18,0,18,China
248,3,239,China
767,7,750,China
404,4,0,China
133,0,133,China
543,3,536,China
137,3,133,China
1,0,1,China
76,3,73,China
176,2,0,China
1238,1,1219,China
231,2,3,Colombia
3,0,0,Congo (Brazzaville)
30,1,0,Congo (Kinshasa)
134,2,2,Costa Rica
14,0,1,Cote d'Ivoire
254,1,5,Croatia
712,8,325,Diamond Princess
35,1,0,Cuba
95,1,3,Cyprus
1120,1,0,Czechia
115,0,0,Denmark
4,0,0,Denmark
1395,13,1,Denmark
1,0,0,Djibouti
202,3,0,Dominican Republic
789,14,3,Ecuador
327,14,56,Egypt
3,0,0,El Salvador
6,0,0,Equatorial Guinea
1,0,0,Eritrea
326,0,2,Estonia
4,0,0,Eswatini
11,0,4,Ethiopia
2,0,0,Fiji
626,1,10,Finland
18,0,6,France
18,0,0,France
58,1,0,France
11,0,0,France
4,0,0,France
64,0,0,France
3,0,0,France
5,0,0,France
44,1,0,France
16018,674,2200,France
5,1,0,Gabon
1,0,0,Gambia
54,0,3,Georgia
24873,94,266,Germany
23,1,0,Ghana
624,15,19,Greece
19,1,0,Guatemala
2,0,0,Guinea
19,1,0,Guyana
2,0,0,Haiti
1,0,0,Holy See
26,0,0,Honduras
131,6,16,Hungary
568,1,36,Iceland
396,7,27,India
514,48,29,Indonesia
21638,1685,7931,Iran
233,20,57,Iraq
906,4,5,Ireland
883,1,37,Israel
59138,5476,7024,Italy
19,1,2,Jamaica
1101,41,235,Japan
112,0,1,Jordan
60,0,0,Kazakhstan
15,0,0,Kenya
8961,111,2909,South Korea
188,0,27,Kuwait
14,0,0,Kyrgyzstan
139,0,1,Latvia
248,4,8,Lebanon
3,0,0,Liberia
37,0,0,Liechtenstein
143,1,1,Lithuania
798,8,6,Luxembourg
3,0,0,Madagascar
1306,10,139,Malaysia
13,0,0,Maldives
90,0,2,Malta
2,0,0,Mauritania
28,2,0,Mauritius
251,2,4,Mexico
94,1,1,Moldova
23,0,1,Monaco
10,0,0,Mongolia
21,0,0,Montenegro
115,4,3,Morocco
3,0,0,Namibia
1,0,1,Nepal
9,0,0,Netherlands
3,1,0,Netherlands
1,0,0,Netherlands
4204,179,2,Netherlands
102,0,0,New Zealand
2,0,0,Nicaragua
2,0,0,Niger
30,0,2,Nigeria
115,1,1,North Macedonia
2385,7,1,Norway
55,0,17,Oman
776,5,5,Pakistan
313,3,0,Panama
1,0,0,Papua New Guinea
22,1,0,Paraguay
363,5,1,Peru
380,25,17,Philippines
634,7,1,Poland
1600,14,5,Portugal
494,0,33,Qatar
433,3,64,Romania
367,1,16,Russia
19,0,0,Rwanda
2,0,0,Saint Lucia
1,0,0,Saint Vincent and the Grenadines
175,20,4,San Marino
511,0,16,Saudi Arabia
67,0,5,Senegal
222,2,1,Serbia
7,0,0,Seychelles
455,2,144,Singapore
185,0,7,Slovakia
414,2,0,Slovenia
1,0,0,Somalia
274,0,0,South Africa
28768,1772,2575,Spain
82,0,3,Sri Lanka
2,1,0,Sudan
5,0,0,Suriname
1934,21,16,Sweden
7474,98,131,Switzerland
169,2,28,Taiwan*
12,0,0,Tanzania
599,1,44,Thailand
16,0,1,Togo
50,0,1,Trinidad and Tobago
75,3,1,Tunisia
1236,30,0,Turkey
1,0,0,Uganda
73,3,1,Ukraine
153,2,38,United Arab Emirates
6,0,0,United Kingdom
3,1,0,United Kingdom
32,0,0,United Kingdom
15,0,2,United Kingdom
5,0,0,United Kingdom
1,0,0,United Kingdom
5683,281,65,United Kingdom
158,0,0,Uruguay
33276,417,178,US
43,0,0,Uzbekistan
70,0,15,Venezuela
113,0,17,Vietnam
3,0,0,Zambia
3,0,0,Zimbabwe
0,1,0,Canada
1,0,0,Dominica
1,0,0,Grenada
1,0,0,Mozambique
1,0,0,Syria
1,0,0,Timor-Leste
0,0,0,Belize
0,0,0,Laos
0,0,0,Libya
52,0,17,West Bank and Gaza
0,0,0,Guinea-Bissau
0,0,0,Mali
0,0,0,Saint Kitts and Nevis
0,0,0,Canada
0,0,0,Canada
0,0,0,Kosovo
0,0,0,Burma
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
40,1,1,Afghanistan
104,4,2,Albania
230,17,65,Algeria
133,1,1,Andorra
3,0,0,Angola
3,0,0,Antigua and Barbuda
301,4,3,Argentina
235,0,2,Armenia
32,0,0,Australia
669,6,4,Australia
5,0,0,Australia
319,0,8,Australia
134,0,3,Australia
28,0,3,Australia
355,0,70,Australia
140,1,0,Australia
4474,21,9,Austria
72,1,10,Azerbaijan
4,0,0,Bahamas
377,2,149,Bahrain
33,3,3,Bangladesh
17,0,0,Barbados
81,0,15,Belarus
3743,88,263,Belgium
5,0,0,Benin
2,0,0,Bhutan
27,0,0,Bolivia
136,1,2,Bosnia and Herzegovina
1924,34,2,Brazil
91,0,2,Brunei
201,3,3,Bulgaria
99,4,5,Burkina Faso
3,0,0,Cabo Verde
87,0,1,Cambodia
56,0,0,Cameroon
301,1,0,Canada
472,13,0,Canada
13,0,0,Canada
20,0,0,Canada
17,0,0,Canada
24,0,0,Canada
41,0,0,Canada
503,6,0,Canada
3,0,0,Canada
628,4,0,Canada
66,0,0,Canada
3,0,0,Central African Republic
1,0,0,Chad
746,2,8,Chile
990,6,984,China
537,8,400,China
578,6,570,China
313,1,295,China
136,2,114,China
1415,8,1332,China
254,2,250,China
146,2,144,China
168,6,161,China
319,6,310,China
484,13,0,China
1274,22,0,China
356,4,100,China
67800,3153,59879,China
1018,4,1014,China
75,1,74,China
633,0,631,China
936,1,934,China
93,1,92,China
127,2,124,China
24,0,10,China
75,0,75,China
18,0,18,China
248,3,239,China
768,7,751,China
404,4,0,China
134,0,133,China
543,3,536,China
141,3,133,China
1,0,1,China
76,3,73,China
176,2,0,China
1238,1,1221,China
277,3,3,Colombia
4,0,0,Congo (Brazzaville)
36,1,0,Congo (Kinshasa)
158,2,2,Costa Rica
25,0,1,Cote d'Ivoire
315,1,5,Croatia
712,8,325,Diamond Princess
40,1,0,Cuba
116,1,3,Cyprus
1236,1,0,Czechia
118,0,0,Denmark
4,0,0,Denmark
1450,24,1,Denmark
3,0,0,Djibouti
245,3,0,Dominican Republic
981,18,3,Ecuador
366,19,56,Egypt
3,0,0,El Salvador
9,0,0,Equatorial Guinea
1,0,0,Eritrea
352,0,2,Estonia
4,0,0,Eswatini
11,0,4,Ethiopia
3,0,0,Fiji
700,1,10,Finland
20,0,6,France
18,0,0,France
62,1,0,France
24,0,0,France
8,0,0,France
71,0,0,France
3,0,0,France
8,0,0,France
53,1,0,France
19856,860,2200,France
5,1,0,Gabon
2,1,0,Gambia
61,0,3,Georgia
29056,123,266,Germany
27,2,0,Ghana
695,17,19,Greece
20,1,0,Guatemala
4,0,0,Guinea
20,1,0,Guyana
6,0,0,Haiti
1,0,0,Holy See
30,0,0,Honduras
167,7,16,Hungary
588,1,36,Iceland
499,10,27,India
579,49,29,Indonesia
23049,1812,7931,Iran
266,23,57,Iraq
1125,6,5,Ireland
1071,1,37,Israel
63927,6077,7024,Italy
19,1,2,Jamaica
1128,42,235,Japan
127,0,1,Jordan
62,0,0,Kazakhstan
16,0,0,Kenya
8961,111,2909,South Korea
189,0,27,Kuwait
16,0,0,Kyrgyzstan
180,0,1,Latvia
267,4,8,Lebanon
3,0,0,Liberia
51,0,0,Liechtenstein
179,1,1,Lithuania
875,8,6,Luxembourg
12,0,0,Madagascar
1518,14,139,Malaysia
13,0,0,Maldives
107,0,2,Malta
2,0,0,Mauritania
36,2,0,Mauritius
316,3,4,Mexico
109,1,1,Moldova
23,0,1,Monaco
10,0,0,Mongolia
27,1,0,Montenegro
143,4,3,Morocco
4,0,0,Namibia
2,0,1,Nepal
9,0,0,Netherlands
4,1,0,Netherlands
2,0,0,Netherlands
4749,213,2,Netherlands
102,0,0,New Zealand
2,0,0,Nicaragua
3,0,0,Niger
40,1,2,Nigeria
136,2,1,North Macedonia
2621,10,1,Norway
66,0,17,Oman
875,6,5,Pakistan
345,6,0,Panama
1,0,0,Papua New Guinea
22,1,0,Paraguay
395,5,1,Peru
462,33,17,Philippines
749,8,1,Poland
2060,23,5,Portugal
501,0,33,Qatar
576,7,64,Romania
438,1,16,Russia
36,0,0,Rwanda
3,0,0,Saint Lucia
1,0,0,Saint Vincent and the Grenadines
187,20,4,San Marino
562,0,16,Saudi Arabia
79,0,5,Senegal
249,3,1,Serbia
7,0,0,Seychelles
509,2,144,Singapore
186,0,7,Slovakia
442,3,0,Slovenia
1,0,0,Somalia
402,0,0,South Africa
35136,2311,2575,Spain
97,0,3,Sri Lanka
2,1,0,Sudan
5,0,0,Suriname
2046,25,16,Sweden
8795,120,131,Switzerland
195,2,28,Taiwan*
12,0,0,Tanzania
721,1,44,Thailand
18,0,1,Togo
51,0,1,Trinidad and Tobago
89,3,1,Tunisia
1529,37,0,Turkey
9,0,0,Uganda
73,3,1,Ukraine
198,2,38,United Arab Emirates
6,0,0,United Kingdom
5,1,0,United Kingdom
36,0,0,United Kingdom
15,0,2,United Kingdom
13,0,0,United Kingdom
1,0,0,United Kingdom
6650,335,65,United Kingdom
162,0,0,Uruguay
43843,557,178,US
46,0,0,Uzbekistan
77,0,15,Venezuela
123,0,17,Vietnam
3,0,0,Zambia
3,1,0,Zimbabwe
0,1,0,Canada
2,0,0,Dominica
1,0,0,Grenada
1,0,0,Mozambique
1,0,0,Syria
1,0,0,Timor-Leste
1,0,0,Belize
0,0,0,Laos
0,0,0,Libya
59,0,17,West Bank and Gaza
0,0,0,Guinea-Bissau
0,0,0,Mali
0,0,0,Saint Kitts and Nevis
0,0,0,Canada
0,0,0,Canada
0,0,0,Kosovo
0,0,0,Burma
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
74,1,1,Afghanistan
123,5,10,Albania
264,19,24,Algeria
164,1,1,Andorra
3,0,0,Angola
3,0,0,Antigua and Barbuda
387,6,52,Argentina
249,0,14,Armenia
39,0,0,Australia
818,7,4,Australia
6,0,0,Australia
397,0,8,Australia
170,0,3,Australia
28,0,3,Australia
411,0,97,Australia
175,1,0,Australia
5283,28,9,Austria
87,1,10,Azerbaijan
5,0,1,Bahamas
392,3,177,Bahrain
39,4,5,Bangladesh
18,0,0,Barbados
81,0,22,Belarus
4269,122,461,Belgium
6,0,0,Benin
2,0,0,Bhutan
29,0,0,Bolivia
166,3,2,Bosnia and Herzegovina
2247,46,2,Brazil
104,0,2,Brunei
218,3,3,Bulgaria
114,4,7,Burkina Faso
3,1,0,Cabo Verde
91,0,4,Cambodia
66,0,0,Cameroon
359,1,0,Canada
617,13,0,Canada
13,0,0,Canada
21,0,0,Canada
18,0,0,Canada
35,0,0,Canada
51,0,0,Canada
588,7,0,Canada
3,0,0,Canada
1013,4,0,Canada
72,0,0,Canada
3,0,0,Central African Republic
3,0,0,Chad
922,2,17,Chile
990,6,984,China
558,8,401,China
578,6,570,China
318,1,295,China
136,2,119,China
1428,8,1333,China
254,2,250,China
146,2,144,China
168,6,168,China
319,6,310,China
484,13,0,China
1274,22,0,China
386,4,101,China
67801,3160,60324,China
1018,4,1014,China
75,1,74,China
636,0,631,China
936,1,934,China
93,1,92,China
127,2,124,China
25,0,10,China
75,0,75,China
18,0,18,China
249,3,240,China
768,7,752,China
414,4,0,China
134,0,133,China
545,3,536,China
145,3,133,China
1,0,1,China
76,3,73,China
176,2,0,China
1240,1,1221,China
378,3,6,Colombia
4,0,0,Congo (Brazzaville)
45,2,0,Congo (Kinshasa)
177,2,2,Costa Rica
73,0,2,Cote d'Ivoire
382,1,5,Croatia
712,10,325,Diamond Princess
48,1,1,Cuba
124,3,3,Cyprus
1394,3,0,Czechia
122,0,33,Denmark
5,0,2,Denmark
1591,32,1,Denmark
3,0,0,Djibouti
312,6,3,Dominican Republic
1082,27,3,Ecuador
402,20,80,Egypt
5,0,0,El Salvador
9,0,0,Equatorial Guinea
1,0,0,Eritrea
369,0,7,Estonia
4,0,0,Eswatini
12,0,0,Ethiopia
4,0,0,Fiji
792,1,10,Finland
23,0,6,France
25,0,0,France
62,1,0,France
36,0,0,France
10,0,0,France
94,0,1,France
3,0,0,France
8,0,0,France
57,1,0,France
22304,1100,3243,France
6,1,0,Gabon
3,1,0,Gambia
70,0,9,Georgia
32986,157,3243,Germany
53,2,0,Ghana
743,20,29,Greece
21,1,0,Guatemala
4,0,0,Guinea
5,1,0,Guyana
7,0,0,Haiti
